OPPONENT,H/A,SCORE,RESULT,PTS,DATE
West Bromwich Albion FC,H,2-1,W,37,01/05/2026
Coventry City FC,A,None-None,,37,01/17/2026
Wrexham AFC,A,None-None,,37,01/20/2026
Oxford United FC,H,None-None,,37,01/24/2026
Charlton Athletic FC,H,None-None,,37,01/31/2026
Birmingham City FC,A,None-None,,37,02/07/2026
Southampton FC,H,None-None,,37,02/14/2026
Stoke City FC,A,None-None,,37,02/21/2026
Middlesbrough FC,A,None-None,,37,02/24/2026
Norwich City FC,H,None-None,,37,02/28/2026
Ipswich Town FC,A,None-None,,37,03/07/2026
Bristol City FC,H,None-None,,37,03/10/2026
Queens Park Rangers FC,H,None-None,,37,03/14/2026
Watford FC,A,None-None,,37,03/21/2026
Preston North End FC,H,None-None,,37,04/03/2026
Sheffield Wednesday FC,A,None-None,,37,04/06/2026
Swansea City AFC,H,None-None,,37,04/11/2026
Portsmouth FC,A,None-None,,37,04/18/2026
Hull City AFC,H,None-None,,37,04/22/2026
Millwall FC,H,None-None,,37,04/25/2026
Blackburn Rovers FC,A,None-None,,37,05/02/2026
Swansea City AFC,H,1-0,W,3,08/09/2025
Millwall FC,A,3-0,W,6,08/16/2025
Norwich City FC,A,2-1,W,9,08/23/2025
Sheffield United FC,H,1-0,W,12,08/30/2025
Preston North End FC,A,2-2,D,13,09/13/2025
West Bromwich Albion FC,H,2-1,W,16,09/19/2025
Southampton FC,A,1-1,D,17,09/27/2025
Stoke City FC,H,0-0,D,18,09/30/2025
Portsmouth FC,A,0-1,L,18,10/04/2025
Ipswich Town FC,H,2-1,W,21,10/17/2025
Sheffield Wednesday FC,A,1-0,W,24,10/22/2025
Wrexham AFC,H,1-1,D,25,10/25/2025
Watford FC,A,0-3,L,25,11/01/2025
Leicester City FC,A,1-1,D,26,11/04/2025
Birmingham City FC,H,2-1,W,29,11/08/2025
Oxford United FC,A,1-1,D,30,11/22/2025
Coventry City FC,H,2-4,L,30,11/25/2025
Derby County FC,H,2-1,W,33,11/29/2025
Hull City AFC,A,4-1,W,36,12/05/2025
Charlton Athletic FC,A,2-1,W,39,12/09/2025
Queens Park Rangers FC,H,3-1,W,42,12/13/2025
Bristol City FC,A,0-2,L,42,12/20/2025
Blackburn Rovers FC,H,0-0,D,43,12/26/2025
Hull City AFC,H,0-1,L,43,12/29/2025
Derby County FC,A,0-1,L,43,01/01/2026
Southampton FC,H,4-0,W,46,01/04/2026
West Bromwich Albion FC,A,None-None,,46,01/16/2026
Stoke City FC,A,None-None,,46,01/21/2026
Preston North End FC,H,None-None,,46,01/24/2026
Norwich City FC,H,None-None,,46,01/31/2026
Sheffield United FC,A,None-None,,46,02/09/2026
Coventry City FC,A,None-None,,46,02/16/2026
Oxford United FC,H,None-None,,46,02/21/2026
Leicester City FC,H,None-None,,46,02/24/2026
Birmingham City FC,A,None-None,,46,03/02/2026
Queens Park Rangers FC,A,None-None,,46,03/07/2026
Charlton Athletic FC,H,None-None,,46,03/11/2026
Bristol City FC,H,None-None,,46,03/14/2026
Blackburn Rovers FC,A,None-None,,46,03/21/2026
Millwall FC,H,None-None,,46,04/03/2026
Swansea City AFC,A,None-None,,46,04/06/2026
Portsmouth FC,H,None-None,,46,04/11/2026
Ipswich Town FC,A,None-None,,46,04/18/2026
Sheffield Wednesday FC,H,None-None,,46,04/21/2026
Watford FC,H,None-None,,46,04/25/2026
Wrexham AFC,A,None-None,,46,05/02/2026
Norwich City FC,A,2-1,W,3,08/09/2025
Middlesbrough FC,H,0-3,L,3,08/16/2025
Sheffield United FC,A,1-0,W,6,08/23/2025
Wrexham AFC,H,0-2,L,6,08/30/2025
Charlton Athletic FC,A,1-1,D,7,09/13/2025
Watford FC,H,1-0,W,10,09/22/2025
Swansea City AFC,A,1-1,D,11,09/27/2025
Coventry City FC,H,0-4,L,11,10/01/2025
West Bromwich Albion FC,H,3-0,W,14,10/04/2025
Queens Park Rangers FC,A,2-1,W,17,10/18/2025
Stoke City FC,H,2-0,W,20,10/21/2025
Leicester City FC,H,1-0,W,23,10/25/2025
Oxford United FC,A,2-2,D,24,11/01/2025
Birmingham City FC,A,0-4,L,24,11/04/2025
Preston North End FC,H,1-1,D,25,11/08/2025
Portsmouth FC,A,1-3,L,25,11/22/2025
Sheffield Wednesday FC,H,1-0,W,28,11/26/2025
Southampton FC,H,3-2,W,31,11/29/2025
Bristol City FC,A,1-0,W,34,12/06/2025
Derby County FC,A,1-1,D,35,12/10/2025
Hull City AFC,H,1-3,L,35,12/13/2025
Blackburn Rovers FC,A,0-2,L,35,12/20/2025
Ipswich Town FC,H,0-0,D,36,12/26/2025
Bristol City FC,H,2-1,W,39,12/29/2025
Southampton FC,A,0-0,D,40,01/01/2026
Swansea City AFC,H,2-1,W,43,01/04/2026
Watford FC,A,None-None,,43,01/17/2026
Coventry City FC,A,None-None,,43,01/20/2026
Charlton Athletic FC,H,None-None,,43,01/24/2026
Sheffield United FC,H,None-None,,43,01/31/2026
Wrexham AFC,A,None-None,,43,02/07/2026
Sheffield Wednesday FC,A,None-None,,43,02/14/2026
Portsmouth FC,H,None-None,,43,02/21/2026
Birmingham City FC,H,None-None,,43,02/25/2026
Preston North End FC,A,None-None,,43,02/28/2026
Hull City AFC,A,None-None,,43,03/07/2026
Derby County FC,H,None-None,,43,03/10/2026
Blackburn Rovers FC,H,None-None,,43,03/14/2026
Ipswich Town FC,A,None-None,,43,03/21/2026
Middlesbrough FC,A,None-None,,43,04/03/2026
Norwich City FC,H,None-None,,43,04/06/2026
West Bromwich Albion FC,A,None-None,,43,04/11/2026
Queens Park Rangers FC,H,None-None,,43,04/18/2026
Stoke City FC,A,None-None,,43,04/21/2026
Leicester City FC,A,None-None,,43,04/25/2026
Oxford United FC,H,None-None,,43,05/02/2026
Millwall FC,H,1-2,L,0,08/09/2025
Portsmouth FC,A,2-1,W,3,08/16/2025
Middlesbrough FC,H,1-2,L,3,08/23/2025
Blackburn Rovers FC,A,2-0,W,6,08/30/2025
Coventry City FC,A,1-1,D,7,09/13/2025
Wrexham AFC,H,2-3,L,7,09/20/2025
Stoke City FC,A,1-1,D,8,09/27/2025
West Bromwich Albion FC,H,0-1,L,8,10/01/2025
Ipswich Town FC,A,1-3,L,8,10/05/2025
Bristol City FC,H,0-1,L,8,10/18/2025
Derby County FC,A,0-1,L,8,10/21/2025
Swansea City AFC,A,1-2,L,8,10/25/2025
Hull City AFC,H,0-2,L,8,11/01/2025
Sheffield Wednesday FC,A,1-1,D,9,11/05/2025
Leicester City FC,H,1-2,L,9,11/08/2025
Birmingham City FC,A,1-4,L,9,11/22/2025
Oxford United FC,H,1-1,D,10,11/25/2025
Queens Park Rangers FC,H,3-1,W,13,11/29/2025
Watford FC,A,2-3,L,13,12/06/2025
Sheffield United FC,A,1-1,D,14,12/09/2025
Southampton FC,H,2-1,W,17,12/13/2025
Preston North End FC,A,1-1,D,18,12/20/2025
Charlton Athletic FC,H,1-0,W,21,12/26/2025
Watford FC,H,0-1,L,21,12/29/2025
Queens Park Rangers FC,A,2-1,W,24,01/01/2026
Stoke City FC,H,0-2,L,24,01/04/2026
Wrexham AFC,A,None-None,,24,01/17/2026
West Bromwich Albion FC,A,None-None,,24,01/20/2026
Coventry City FC,H,None-None,,24,01/26/2026
Middlesbrough FC,A,None-None,,24,01/31/2026
Blackburn Rovers FC,H,None-None,,24,02/07/2026
Oxford United FC,A,None-None,,24,02/14/2026
Birmingham City FC,H,None-None,,24,02/21/2026
Sheffield Wednesday FC,H,None-None,,24,02/25/2026
Leicester City FC,A,None-None,,24,02/28/2026
Southampton FC,A,None-None,,24,03/07/2026
Sheffield United FC,H,None-None,,24,03/10/2026
Preston North End FC,H,None-None,,24,03/14/2026
Charlton Athletic FC,A,None-None,,24,03/21/2026
