TEAM,H/A,PTS,SCORE,,,PTS,OPPONENT,W/D/L,DATE
Birmingham City FC,A,34,-,-,-,35,Norwich City FC,,02/21/2026
Birmingham City FC,A,34,-,-,-,35,Millwall FC,,02/25/2026
Birmingham City FC,H,34,-,-,-,35,Middlesbrough FC,,03/02/2026
Birmingham City FC,A,34,-,-,-,35,Charlton Athletic FC,,03/07/2026
Birmingham City FC,H,34,-,-,-,35,Queens Park Rangers FC,,03/10/2026
Birmingham City FC,H,34,-,-,-,35,Sheffield United FC,,03/14/2026
Birmingham City FC,A,34,-,-,-,35,Derby County FC,,03/21/2026
Birmingham City FC,H,34,-,-,-,35,Blackburn Rovers FC,,04/03/2026
Birmingham City FC,A,34,-,-,-,35,Ipswich Town FC,,04/06/2026
Birmingham City FC,H,34,-,-,-,35,Wrexham AFC,,04/11/2026
Birmingham City FC,A,34,-,-,-,35,Hull City AFC,,04/18/2026
Birmingham City FC,H,34,-,-,-,35,Preston North End FC,,04/22/2026
Birmingham City FC,H,34,-,-,-,35,Bristol City FC,,04/25/2026
Birmingham City FC,A,34,-,-,-,35,Portsmouth FC,,05/02/2026
Blackburn Rovers FC,A,0,0,-,1,0,West Bromwich Albion FC,L,08/09/2025
Blackburn Rovers FC,H,0,1,-,2,1,Birmingham City FC,L,08/16/2025
Blackburn Rovers FC,A,3,3,-,0,4,Hull City AFC,W,08/23/2025
Blackburn Rovers FC,H,3,0,-,2,4,Norwich City FC,L,08/30/2025
Blackburn Rovers FC,A,6,1,-,0,5,Watford FC,W,09/13/2025
Blackburn Rovers FC,A,6,0,-,3,5,Charlton Athletic FC,L,09/27/2025
Blackburn Rovers FC,H,6,1,-,2,6,Swansea City AFC,L,09/30/2025
Blackburn Rovers FC,H,7,1,-,1,7,Stoke City FC,D,10/04/2025
Blackburn Rovers FC,A,7,0,-,2,7,Coventry City FC,L,10/18/2025
Blackburn Rovers FC,H,7,1,-,3,8,Sheffield United FC,L,10/21/2025
Blackburn Rovers FC,H,10,2,-,1,10,Southampton FC,W,10/25/2025
Blackburn Rovers FC,A,13,2,-,0,12,Leicester City FC,W,11/01/2025
Blackburn Rovers FC,A,16,1,-,0,13,Bristol City FC,W,11/04/2025
Blackburn Rovers FC,H,16,1,-,2,14,Derby County FC,L,11/08/2025
Blackburn Rovers FC,A,19,2,-,1,16,Preston North End FC,W,11/21/2025
Blackburn Rovers FC,H,19,0,-,1,16,Queens Park Rangers FC,L,11/26/2025
Blackburn Rovers FC,A,20,1,-,1,17,Wrexham AFC,D,11/29/2025
Blackburn Rovers FC,H,21,1,-,1,18,Ipswich Town FC,D,12/02/2025
Blackburn Rovers FC,H,21,1,-,0,18,Sheffield Wednesday FC,,12/06/2025
Blackburn Rovers FC,H,22,1,-,1,19,Oxford United FC,D,12/09/2025
Blackburn Rovers FC,A,22,1,-,2,20,Portsmouth FC,L,12/13/2025
Blackburn Rovers FC,H,25,2,-,0,22,Millwall FC,W,12/20/2025
Blackburn Rovers FC,A,26,0,-,0,22,Middlesbrough FC,D,12/26/2025
Blackburn Rovers FC,A,27,0,-,0,22,Sheffield Wednesday FC,D,12/29/2025
Blackburn Rovers FC,H,27,0,-,2,22,Wrexham AFC,L,01/01/2026
Blackburn Rovers FC,H,28,2,-,2,24,Charlton Athletic FC,D,01/04/2026
Blackburn Rovers FC,A,28,-,-,-,24,Ipswich Town FC,,01/17/2026
Blackburn Rovers FC,A,28,-,-,-,24,Swansea City AFC,,01/20/2026
Blackburn Rovers FC,H,28,-,-,-,24,Watford FC,,01/24/2026
Blackburn Rovers FC,H,28,-,-,-,24,Hull City AFC,,01/31/2026
Blackburn Rovers FC,A,28,-,-,-,24,Norwich City FC,,02/07/2026
Blackburn Rovers FC,A,28,-,-,-,24,Queens Park Rangers FC,,02/14/2026
Blackburn Rovers FC,H,28,-,-,-,24,Preston North End FC,,02/20/2026
Blackburn Rovers FC,H,28,-,-,-,24,Bristol City FC,,02/24/2026
Blackburn Rovers FC,A,28,-,-,-,24,Derby County FC,,02/28/2026
Blackburn Rovers FC,H,28,-,-,-,24,Portsmouth FC,,03/07/2026
Blackburn Rovers FC,A,28,-,-,-,24,Oxford United FC,,03/11/2026
Blackburn Rovers FC,A,28,-,-,-,24,Millwall FC,,03/14/2026
Blackburn Rovers FC,H,28,-,-,-,24,Middlesbrough FC,,03/21/2026
Blackburn Rovers FC,A,28,-,-,-,24,Birmingham City FC,,04/03/2026
Blackburn Rovers FC,H,28,-,-,-,24,West Bromwich Albion FC,,04/06/2026
Blackburn Rovers FC,A,28,-,-,-,24,Stoke City FC,,04/11/2026
Blackburn Rovers FC,H,28,-,-,-,24,Coventry City FC,,04/18/2026
Blackburn Rovers FC,A,28,-,-,-,24,Sheffield United FC,,04/22/2026
Blackburn Rovers FC,A,28,-,-,-,24,Southampton FC,,04/25/2026
Blackburn Rovers FC,H,28,-,-,-,24,Leicester City FC,,05/02/2026
Bristol City FC,A,3,4,-,1,4,Sheffield United FC,W,08/09/2025
Bristol City FC,H,4,0,-,0,4,Charlton Athletic FC,D,08/16/2025
Bristol City FC,A,5,1,-,1,5,Derby County FC,D,08/22/2025
Bristol City FC,H,8,4,-,2,9,Hull City AFC,W,08/30/2025
Bristol City FC,A,11,3,-,0,12,Sheffield Wednesday FC,W,09/13/2025
Bristol City FC,H,11,1,-,3,13,Oxford United FC,L,09/21/2025
Bristol City FC,A,12,0,-,0,13,Preston North End FC,D,09/27/2025
Bristol City FC,H,13,1,-,1,14,Ipswich Town FC,D,09/30/2025
Bristol City FC,H,13,1,-,2,15,Queens Park Rangers FC,L,10/04/2025
Bristol City FC,A,16,1,-,0,16,Norwich City FC,W,10/18/2025
Bristol City FC,H,19,3,-,1,19,Southampton FC,W,10/21/2025
Bristol City FC,H,22,1,-,0,20,Birmingham City FC,W,10/25/2025
Bristol City FC,A,22,1,-,5,21,Stoke City FC,L,11/01/2025
Bristol City FC,H,22,0,-,1,21,Blackburn Rovers FC,L,11/04/2025
Bristol City FC,A,23,1,-,1,22,Watford FC,D,11/07/2025
Bristol City FC,H,26,3,-,0,25,Swansea City AFC,W,11/22/2025
Bristol City FC,A,26,0,-,2,25,Wrexham AFC,L,11/26/2025
Bristol City FC,A,29,1,-,0,26,Portsmouth FC,W,11/29/2025
Bristol City FC,H,29,0,-,1,26,Millwall FC,L,12/06/2025
Bristol City FC,H,30,2,-,2,28,Leicester City FC,D,12/10/2025
Bristol City FC,A,30,0,-,1,28,Coventry City FC,L,12/13/2025
Bristol City FC,H,33,2,-,0,30,Middlesbrough FC,W,12/20/2025
Bristol City FC,A,36,2,-,1,32,West Bromwich Albion FC,W,12/26/2025
Bristol City FC,A,36,1,-,2,33,Millwall FC,L,12/29/2025
Bristol City FC,H,39,5,-,0,38,Portsmouth FC,W,01/01/2026
Bristol City FC,H,39,0,-,2,38,Preston North End FC,L,01/04/2026
Bristol City FC,A,39,-,-,-,38,Oxford United FC,,01/17/2026
Bristol City FC,A,39,-,-,-,38,Ipswich Town FC,,01/20/2026
Bristol City FC,H,39,-,-,-,38,Sheffield Wednesday FC,,01/24/2026
Bristol City FC,H,39,-,-,-,38,Derby County FC,,01/30/2026
Bristol City FC,A,39,-,-,-,38,Hull City AFC,,02/07/2026
Bristol City FC,H,39,-,-,-,38,Wrexham AFC,,02/13/2026
Bristol City FC,A,39,-,-,-,38,Swansea City AFC,,02/21/2026
Bristol City FC,A,39,-,-,-,38,Blackburn Rovers FC,,02/24/2026
Bristol City FC,H,39,-,-,-,38,Watford FC,,02/27/2026
Bristol City FC,H,39,-,-,-,38,Coventry City FC,,03/07/2026
Bristol City FC,A,39,-,-,-,38,Leicester City FC,,03/10/2026
Bristol City FC,A,39,-,-,-,38,Middlesbrough FC,,03/14/2026
Bristol City FC,H,39,-,-,-,38,West Bromwich Albion FC,,03/21/2026
Bristol City FC,A,39,-,-,-,38,Charlton Athletic FC,,04/03/2026
Bristol City FC,H,39,-,-,-,38,Sheffield United FC,,04/06/2026
Bristol City FC,A,39,-,-,-,38,Queens Park Rangers FC,,04/11/2026
Bristol City FC,H,39,-,-,-,38,Norwich City FC,,04/18/2026
Bristol City FC,A,39,-,-,-,38,Southampton FC,,04/21/2026
Bristol City FC,A,39,-,-,-,38,Birmingham City FC,,04/25/2026
Bristol City FC,H,39,-,-,-,38,Stoke City FC,,05/02/2026
Charlton Athletic FC,H,3,1,-,0,1,Watford FC,W,08/09/2025
Charlton Athletic FC,A,4,0,-,0,1,Bristol City FC,D,08/16/2025
Charlton Athletic FC,H,4,0,-,1,1,Leicester City FC,L,08/23/2025
Charlton Athletic FC,A,4,1,-,3,2,Queens Park Rangers FC,L,08/30/2025
Charlton Athletic FC,H,5,1,-,1,3,Millwall FC,D,09/13/2025
Charlton Athletic FC,A,8,1,-,0,4,Sheffield United FC,W,09/20/2025
Charlton Athletic FC,H,11,3,-,0,7,Blackburn Rovers FC,W,09/27/2025
Charlton Athletic FC,A,12,1,-,1,8,Derby County FC,D,09/30/2025
Charlton Athletic FC,A,12,0,-,2,8,Preston North End FC,L,10/04/2025
Charlton Athletic FC,H,15,2,-,1,10,Sheffield Wednesday FC,W,10/18/2025
Charlton Athletic FC,A,18,3,-,0,13,Ipswich Town FC,W,10/21/2025
Charlton Athletic FC,A,19,1,-,1,14,Hull City AFC,D,10/25/2025
Charlton Athletic FC,H,20,1,-,1,15,Swansea City AFC,D,11/01/2025
Charlton Athletic FC,H,23,1,-,0,16,West Bromwich Albion FC,W,11/04/2025
Charlton Athletic FC,A,23,0,-,1,16,Wrexham AFC,L,11/08/2025
Charlton Athletic FC,H,23,1,-,5,17,Southampton FC,L,11/22/2025
Charlton Athletic FC,A,23,0,-,3,17,Stoke City FC,L,11/25/2025
Charlton Athletic FC,A,23,1,-,3,18,Coventry City FC,L,11/29/2025
Charlton Athletic FC,H,23,0,-,0,18,Portsmouth FC,,12/06/2025
Charlton Athletic FC,H,23,1,-,2,19,Middlesbrough FC,L,12/09/2025
Charlton Athletic FC,A,24,1,-,1,20,Birmingham City FC,D,12/13/2025
Charlton Athletic FC,H,27,1,-,0,21,Oxford United FC,W,12/20/2025
Charlton Athletic FC,A,27,0,-,1,21,Norwich City FC,L,12/26/2025
Charlton Athletic FC,A,27,1,-,2,22,Portsmouth FC,L,12/29/2025
Charlton Athletic FC,H,28,1,-,1,23,Coventry City FC,D,01/01/2026
Charlton Athletic FC,A,29,2,-,2,25,Blackburn Rovers FC,D,01/04/2026
Charlton Athletic FC,H,29,-,-,-,25,Sheffield United FC,,01/17/2026
Charlton Athletic FC,H,29,-,-,-,25,Derby County FC,,01/20/2026
Charlton Athletic FC,A,29,-,-,-,25,Millwall FC,,01/24/2026
Charlton Athletic FC,A,29,-,-,-,25,Leicester City FC,,01/31/2026
Charlton Athletic FC,H,29,-,-,-,25,Queens Park Rangers FC,,02/06/2026
Charlton Athletic FC,H,29,-,-,-,25,Stoke City FC,,02/14/2026
Charlton Athletic FC,A,29,-,-,-,25,Southampton FC,,02/21/2026
Charlton Athletic FC,A,29,-,-,-,25,West Bromwich Albion FC,,02/24/2026
Charlton Athletic FC,H,29,-,-,-,25,Wrexham AFC,,02/28/2026
Charlton Athletic FC,H,29,-,-,-,25,Birmingham City FC,,03/07/2026
Charlton Athletic FC,A,29,-,-,-,25,Middlesbrough FC,,03/11/2026
Charlton Athletic FC,A,29,-,-,-,25,Oxford United FC,,03/14/2026
Charlton Athletic FC,H,29,-,-,-,25,Norwich City FC,,03/21/2026
Charlton Athletic FC,H,29,-,-,-,25,Bristol City FC,,04/03/2026
Charlton Athletic FC,A,29,-,-,-,25,Watford FC,,04/06/2026
Charlton Athletic FC,H,29,-,-,-,25,Preston North End FC,,04/11/2026
Charlton Athletic FC,A,29,-,-,-,25,Sheffield Wednesday FC,,04/18/2026
Charlton Athletic FC,H,29,-,-,-,25,Ipswich Town FC,,04/22/2026
Charlton Athletic FC,H,29,-,-,-,25,Hull City AFC,,04/25/2026
Charlton Athletic FC,A,29,-,-,-,25,Swansea City AFC,,05/02/2026
Coventry City FC,H,1,0,-,0,0,Hull City AFC,D,08/09/2025
Coventry City FC,A,4,5,-,3,5,Derby County FC,W,08/16/2025
Coventry City FC,H,7,7,-,1,12,Queens Park Rangers FC,W,08/23/2025
Coventry City FC,A,8,2,-,2,14,Oxford United FC,D,08/30/2025
Coventry City FC,H,9,1,-,1,15,Norwich City FC,D,09/13/2025
Coventry City FC,A,10,0,-,0,15,Leicester City FC,D,09/20/2025
Coventry City FC,H,13,3,-,0,18,Birmingham City FC,W,09/27/2025
Coventry City FC,A,16,4,-,0,22,Millwall FC,W,10/01/2025
Coventry City FC,A,19,5,-,0,27,Sheffield Wednesday FC,W,10/04/2025
Coventry City FC,H,22,2,-,0,29,Blackburn Rovers FC,W,10/18/2025
Coventry City FC,A,25,2,-,1,31,Portsmouth FC,W,10/21/2025
Coventry City FC,H,28,3,-,1,34,Watford FC,W,10/25/2025
Coventry City FC,A,28,2,-,3,36,Wrexham AFC,L,10/31/2025
Coventry City FC,H,31,3,-,1,39,Sheffield United FC,W,11/04/2025
Coventry City FC,A,34,1,-,0,40,Stoke City FC,W,11/08/2025
Coventry City FC,H,37,3,-,2,43,West Bromwich Albion FC,W,11/22/2025
Coventry City FC,A,40,4,-,2,47,Middlesbrough FC,W,11/25/2025
Coventry City FC,H,43,3,-,1,50,Charlton Athletic FC,W,11/29/2025
Coventry City FC,A,43,0,-,3,50,Ipswich Town FC,L,12/06/2025
Coventry City FC,A,44,1,-,1,51,Preston North End FC,D,12/09/2025
Coventry City FC,H,47,1,-,0,52,Bristol City FC,W,12/13/2025
Coventry City FC,A,48,1,-,1,53,Southampton FC,D,12/20/2025
Coventry City FC,H,51,1,-,0,54,Swansea City AFC,W,12/26/2025
Coventry City FC,H,51,0,-,2,54,Ipswich Town FC,L,12/29/2025
Coventry City FC,A,52,1,-,1,55,Charlton Athletic FC,D,01/01/2026
Coventry City FC,A,52,2,-,3,57,Birmingham City FC,L,01/04/2026
Coventry City FC,H,52,-,-,-,57,Leicester City FC,,01/17/2026
Coventry City FC,H,52,-,-,-,57,Millwall FC,,01/20/2026
Coventry City FC,A,52,-,-,-,57,Norwich City FC,,01/26/2026
Coventry City FC,A,52,-,-,-,57,Queens Park Rangers FC,,01/31/2026
Coventry City FC,H,52,-,-,-,57,Oxford United FC,,02/07/2026
Coventry City FC,H,52,-,-,-,57,Middlesbrough FC,,02/16/2026
Coventry City FC,A,52,-,-,-,57,West Bromwich Albion FC,,02/21/2026
Coventry City FC,A,52,-,-,-,57,Sheffield United FC,,02/25/2026
Coventry City FC,H,52,-,-,-,57,Stoke City FC,,02/28/2026
Coventry City FC,A,52,-,-,-,57,Bristol City FC,,03/07/2026
Coventry City FC,H,52,-,-,-,57,Preston North End FC,,03/11/2026
Coventry City FC,H,52,-,-,-,57,Southampton FC,,03/14/2026
Coventry City FC,A,52,-,-,-,57,Swansea City AFC,,03/21/2026
Coventry City FC,H,52,-,-,-,57,Derby County FC,,04/03/2026
Coventry City FC,A,52,-,-,-,57,Hull City AFC,,04/06/2026
Coventry City FC,H,52,-,-,-,57,Sheffield Wednesday FC,,04/11/2026
Coventry City FC,A,52,-,-,-,57,Blackburn Rovers FC,,04/18/2026
Coventry City FC,H,52,-,-,-,57,Portsmouth FC,,04/21/2026
Coventry City FC,H,52,-,-,-,57,Wrexham AFC,,04/25/2026
Coventry City FC,A,52,-,-,-,57,Watford FC,,05/02/2026
Derby County FC,A,0,1,-,3,1,Stoke City FC,L,08/09/2025
Derby County FC,H,0,3,-,5,4,Coventry City FC,L,08/16/2025
Derby County FC,H,1,1,-,1,5,Bristol City FC,D,08/22/2025
Derby County FC,A,2,2,-,2,7,Ipswich Town FC,D,08/30/2025
Derby County FC,A,5,1,-,0,8,West Bromwich Albion FC,W,09/13/2025
Derby County FC,H,5,0,-,1,8,Preston North End FC,L,09/20/2025
Derby County FC,A,6,1,-,1,9,Wrexham AFC,D,09/27/2025
Derby County FC,H,7,1,-,1,10,Charlton Athletic FC,D,09/30/2025
Derby County FC,H,8,1,-,1,11,Southampton FC,D,10/04/2025
Derby County FC,A,8,0,-,1,11,Oxford United FC,L,10/18/2025
Derby County FC,H,11,1,-,0,12,Norwich City FC,W,10/21/2025
Derby County FC,H,14,1,-,0,13,Queens Park Rangers FC,W,10/25/2025
Derby County FC,A,17,3,-,1,16,Sheffield United FC,W,11/01/2025
Derby County FC,H,20,2,-,1,18,Hull City AFC,W,11/04/2025
Derby County FC,A,23,2,-,1,20,Blackburn Rovers FC,W,11/08/2025
Derby County FC,H,23,2,-,3,22,Watford FC,L,11/22/2025
Derby County FC,A,26,2,-,1,24,Swansea City AFC,W,11/25/2025
Derby County FC,A,26,1,-,2,25,Middlesbrough FC,L,11/29/2025
Derby County FC,H,26,1,-,3,26,Leicester City FC,L,12/06/2025
Derby County FC,H,27,1,-,1,27,Millwall FC,D,12/10/2025
Derby County FC,A,30,3,-,0,30,Sheffield Wednesday FC,W,12/15/2025
Derby County FC,H,31,1,-,1,31,Portsmouth FC,D,12/20/2025
Derby County FC,A,32,1,-,1,32,Birmingham City FC,D,12/26/2025
Derby County FC,A,32,1,-,2,33,Leicester City FC,L,12/29/2025
Derby County FC,H,35,1,-,0,34,Middlesbrough FC,W,01/01/2026
Derby County FC,H,35,1,-,2,35,Wrexham AFC,L,01/04/2026
Derby County FC,A,35,-,-,-,35,Preston North End FC,,01/17/2026
Derby County FC,A,35,-,-,-,35,Charlton Athletic FC,,01/20/2026
Derby County FC,H,35,-,-,-,35,West Bromwich Albion FC,,01/23/2026
Derby County FC,A,35,-,-,-,35,Bristol City FC,,01/30/2026
Derby County FC,H,35,-,-,-,35,Ipswich Town FC,,02/07/2026
Derby County FC,H,35,-,-,-,35,Swansea City AFC,,02/14/2026
Derby County FC,A,35,-,-,-,35,Watford FC,,02/21/2026
Derby County FC,A,35,-,-,-,35,Hull City AFC,,02/24/2026
Derby County FC,H,35,-,-,-,35,Blackburn Rovers FC,,02/28/2026
Derby County FC,H,35,-,-,-,35,Sheffield Wednesday FC,,03/07/2026
Derby County FC,A,35,-,-,-,35,Millwall FC,,03/10/2026
Derby County FC,A,35,-,-,-,35,Portsmouth FC,,03/14/2026
Derby County FC,H,35,-,-,-,35,Birmingham City FC,,03/21/2026
Derby County FC,A,35,-,-,-,35,Coventry City FC,,04/03/2026
Derby County FC,H,35,-,-,-,35,Stoke City FC,,04/06/2026
Derby County FC,A,35,-,-,-,35,Southampton FC,,04/11/2026
Derby County FC,H,35,-,-,-,35,Oxford United FC,,04/18/2026
Derby County FC,A,35,-,-,-,35,Norwich City FC,,04/21/2026
Derby County FC,A,35,-,-,-,35,Queens Park Rangers FC,,04/25/2026
Derby County FC,H,35,-,-,-,35,Sheffield United FC,,05/02/2026
Hull City AFC,A,1,0,-,0,0,Coventry City FC,D,08/09/2025
Hull City AFC,H,4,3,-,2,3,Oxford United FC,W,08/17/2025
Hull City AFC,H,4,0,-,3,3,Blackburn Rovers FC,L,08/23/2025
Hull City AFC,A,4,2,-,4,5,Bristol City FC,L,08/30/2025
Hull City AFC,A,5,2,-,2,7,Swansea City AFC,D,09/13/2025
Hull City AFC,H,8,3,-,1,10,Southampton FC,W,09/20/2025
Hull City AFC,A,8,1,-,2,11,Watford FC,L,09/27/2025
Hull City AFC,H,9,2,-,2,13,Preston North End FC,D,09/30/2025
Hull City AFC,H,12,1,-,0,14,Sheffield United FC,W,10/04/2025
Hull City AFC,A,15,3,-,2,17,Birmingham City FC,W,10/18/2025
Hull City AFC,H,18,2,-,1,19,Leicester City FC,W,10/21/2025
Hull City AFC,H,19,1,-,1,20,Charlton Athletic FC,D,10/25/2025
Hull City AFC,A,22,2,-,0,22,Norwich City FC,W,11/01/2025
Hull City AFC,A,22,1,-,2,23,Derby County FC,L,11/04/2025
Hull City AFC,H,25,3,-,2,26,Portsmouth FC,W,11/08/2025
Hull City AFC,A,25,2,-,3,28,Queens Park Rangers FC,L,11/22/2025
Hull City AFC,H,25,0,-,2,28,Ipswich Town FC,L,11/25/2025
Hull City AFC,A,28,2,-,1,30,Stoke City FC,W,11/29/2025
Hull City AFC,H,28,1,-,4,31,Middlesbrough FC,L,12/05/2025
Hull City AFC,H,31,2,-,0,33,Wrexham AFC,W,12/10/2025
Hull City AFC,A,34,3,-,1,36,Millwall FC,W,12/13/2025
Hull City AFC,H,37,1,-,0,37,West Bromwich Albion FC,W,12/20/2025
Hull City AFC,A,38,2,-,2,39,Sheffield Wednesday FC,D,12/26/2025
Hull City AFC,A,41,1,-,0,40,Middlesbrough FC,W,12/29/2025
Hull City AFC,H,41,0,-,1,40,Stoke City FC,L,01/01/2026
Hull City AFC,H,41,0,-,0,40,Watford FC,,01/04/2026
Hull City AFC,A,41,-,-,-,40,Southampton FC,,01/17/2026
Hull City AFC,A,41,-,-,-,40,Preston North End FC,,01/20/2026
Hull City AFC,H,41,-,-,-,40,Swansea City AFC,,01/24/2026
Hull City AFC,A,41,-,-,-,40,Blackburn Rovers FC,,01/31/2026
Hull City AFC,H,41,-,-,-,40,Bristol City FC,,02/07/2026
Hull City AFC,A,41,-,-,-,40,Ipswich Town FC,,02/14/2026
Hull City AFC,H,41,-,-,-,40,Queens Park Rangers FC,,02/21/2026
Hull City AFC,H,41,-,-,-,40,Derby County FC,,02/24/2026
Hull City AFC,A,41,-,-,-,40,Portsmouth FC,,02/28/2026
Hull City AFC,H,41,-,-,-,40,Millwall FC,,03/07/2026
Hull City AFC,A,41,-,-,-,40,Wrexham AFC,,03/10/2026
Hull City AFC,A,41,-,-,-,40,West Bromwich Albion FC,,03/14/2026
Hull City AFC,H,41,-,-,-,40,Sheffield Wednesday FC,,03/21/2026
Hull City AFC,A,41,-,-,-,40,Oxford United FC,,04/03/2026
Hull City AFC,H,41,-,-,-,40,Coventry City FC,,04/06/2026
Hull City AFC,A,41,-,-,-,40,Sheffield United FC,,04/11/2026
Hull City AFC,H,41,-,-,-,40,Birmingham City FC,,04/18/2026
Hull City AFC,A,41,-,-,-,40,Leicester City FC,,04/22/2026
Hull City AFC,A,41,-,-,-,40,Charlton Athletic FC,,04/25/2026
Hull City AFC,H,41,-,-,-,40,Norwich City FC,,05/02/2026
Ipswich Town FC,A,1,1,-,1,1,Birmingham City FC,D,08/08/2025
Ipswich Town FC,H,2,1,-,1,2,Southampton FC,D,08/17/2025
Ipswich Town FC,A,2,0,-,1,2,Preston North End FC,L,08/23/2025
Ipswich Town FC,H,3,2,-,2,4,Derby County FC,D,08/30/2025
Ipswich Town FC,H,6,5,-,0,9,Sheffield United FC,W,09/12/2025
Ipswich Town FC,H,9,2,-,1,11,Portsmouth FC,W,09/27/2025
Ipswich Town FC,A,10,1,-,1,12,Bristol City FC,D,09/30/2025
Ipswich Town FC,H,13,3,-,1,15,Norwich City FC,W,10/05/2025
Ipswich Town FC,A,13,1,-,2,16,Middlesbrough FC,L,10/17/2025
Ipswich Town FC,H,13,0,-,3,16,Charlton Athletic FC,L,10/21/2025
Ipswich Town FC,H,16,1,-,0,17,West Bromwich Albion FC,W,10/25/2025
Ipswich Town FC,A,19,4,-,1,21,Queens Park Rangers FC,W,11/01/2025
Ipswich Town FC,H,20,1,-,1,22,Watford FC,D,11/04/2025
Ipswich Town FC,A,23,4,-,1,26,Swansea City AFC,W,11/08/2025
Ipswich Town FC,H,24,0,-,0,26,Wrexham AFC,D,11/22/2025
Ipswich Town FC,A,27,2,-,0,28,Hull City AFC,W,11/25/2025
Ipswich Town FC,A,27,1,-,2,29,Oxford United FC,L,11/28/2025
Ipswich Town FC,A,28,1,-,1,30,Blackburn Rovers FC,D,12/02/2025
Ipswich Town FC,H,31,3,-,0,33,Coventry City FC,W,12/06/2025
Ipswich Town FC,H,34,1,-,0,34,Stoke City FC,W,12/10/2025
Ipswich Town FC,A,34,1,-,3,35,Leicester City FC,L,12/13/2025
Ipswich Town FC,H,37,3,-,1,38,Sheffield Wednesday FC,W,12/20/2025
Ipswich Town FC,A,38,0,-,0,38,Millwall FC,D,12/26/2025
Ipswich Town FC,A,41,2,-,0,40,Coventry City FC,W,12/29/2025
Ipswich Town FC,H,44,2,-,1,42,Oxford United FC,W,01/01/2026
Ipswich Town FC,H,44,-,-,-,42,Blackburn Rovers FC,,01/17/2026
Ipswich Town FC,H,44,-,-,-,42,Bristol City FC,,01/20/2026
Ipswich Town FC,A,44,-,-,-,42,Sheffield United FC,,01/24/2026
Ipswich Town FC,H,44,-,-,-,42,Preston North End FC,,01/31/2026
Ipswich Town FC,A,44,-,-,-,42,Portsmouth FC,,02/03/2026
Ipswich Town FC,A,44,-,-,-,42,Derby County FC,,02/07/2026
Ipswich Town FC,H,44,-,-,-,42,Hull City AFC,,02/14/2026
Ipswich Town FC,A,44,-,-,-,42,Wrexham AFC,,02/21/2026
Ipswich Town FC,A,44,-,-,-,42,Watford FC,,02/24/2026
Ipswich Town FC,H,44,-,-,-,42,Swansea City AFC,,02/28/2026
Ipswich Town FC,H,44,-,-,-,42,Leicester City FC,,03/07/2026
Ipswich Town FC,A,44,-,-,-,42,Stoke City FC,,03/10/2026
Ipswich Town FC,A,44,-,-,-,42,Sheffield Wednesday FC,,03/14/2026
